Date,Price,Dividend
'2023年5月18日', '94.15',
'2023年5月19日', '93.49',
'2023年5月1日', '95.36', '0.268'
'2023年5月22日', '93.15',
'2023年5月23日', '93.42',
'2023年5月24日', '92.96',
'2023年5月25日', '92.73',
'2023年5月26日', '93.48',
'2023年5月2日', '97.74',
'2023年5月30日', '94.41',
'2023年5月31日', '95.23',
'2023年5月3日', '98.29',
'2023年5月4日', '97.31',
'2023年5月5日', '96.99',
'2023年5月8日', '95.63',
'2023年5月9日', '95.29',
'2023年6月12日', '94.77',
'2023年6月13日', '93.84',
'2023年6月14日', '94.59',
'2023年6月15日', '95.50',
'2023年6月16日', '95.13',
'2023年6月1日', '95.61', '0.273'
'2023年6月20日', '95.78',
'2023年6月21日', '96.02',
'2023年6月22日', '94.86',
'2023年6月23日', '95.80',
'2023年6月26日', '95.90',
'2023年6月27日', '95.65',
'2023年6月28日', '96.06',
'2023年6月29日', '94.33',
'2023年6月2日', '94.56',
'2023年6月30日', '95.44',
'2023年6月5日', '94.38',
'2023年6月6日', '94.94',
'2023年6月7日', '93.53',
'2023年6月8日', '94.63',
'2023年6月9日', '94.50',
'2023年7月10日', '92.23',
'2023年7月11日', '92.71',
'2023年7月12日', '93.74',
'2023年7月13日', '94.72',
'2023年7月14日', '94.17',
'2023年7月17日', '94.21',
'2023年7月18日', '94.64',
'2023年7月19日', '95.71',
'2023年7月20日', '94.55',
'2023年7月21日', '94.57',
'2023年7月24日', '94.23',
'2023年7月25日', '94.05',
'2023年7月26日', '94.15',
'2023年7月27日', '92.32',
'2023年7月28日', '92.79',
'2023年7月31日', '93.01',
'2023年7月3日', '94.90', '0.278'
'2023年7月5日', '94.00',
'2023年7月6日', '92.67',
'2023年7月7日', '92.11',
'2023年8月10日', '89.11',
'2023年8月11日', '88.91',
'2023年8月14日', '88.71',
'2023年8月15日', '88.17',
'2023年8月16日', '87.48',
'2023年8月17日', '87.11',
'2023年8月18日', '87.41',
'2023年8月1日', '91.49', '0.275'
'2023年8月21日', '86.25',
'2023年8月22日', '86.91',
'2023年8月23日', '89.06',
'2023年8月24日', '88.48',
'2023年8月25日', '88.77',
'2023年8月28日', '88.86',
'2023年8月29日', '89.78',
'2023年8月2日', '90.51',
'2023年8月30日', '89.69',
'2023年8月31日', '90.09',
'2023年8月3日', '88.42',
'2023年8月4日', '89.99',
'2023年8月7日', '89.10',
'2023年8月8日', '90.14',
'2023年8月9日', '90.60',
'2023年9月11日', '87.60',
'2023年9月12日', '88.11',
'2023年9月13日', '88.09',
'2023年9月14日', '87.45',
'2023年9月15日', '86.92',
'2023年9月18日', '87.42',
'2023年9月19日', '86.77',
'2023年9月1日', '88.69', '0.289'
'2023年9月20日', '87.04',
'2023年9月21日', '84.81',
'2023年9月22日', '85.49',
'2023年9月25日', '83.39',
'2023年9月26日', '83.10',
'2023年9月27日', '82.67',
'2023年9月28日', '82.92',
'2023年9月29日', '82.93',
'2023年9月5日', '87.44',
'2023年9月6日', '87.66',
'2023年9月7日', '87.90',
'2023年9月8日', '88.24',
'2024年10月10日', '91.79',
'2024年10月11日', '91.42',
'2024年10月14日', '91.48',
'2024年10月15日', '92.60',
'2024年10月16日', '92.99',
'2024年10月17日', '91.51',
'2024年10月18日', '91.58',
'2024年10月1日', '96.09', '0.316'
'2024年10月21日', '89.98',
'2024年10月22日', '90.07',
'2024年10月23日', '89.83',
'2024年10月24日', '90.40',
'2024年10月25日', '89.89',
'2024年10月28日', '89.65',
'2024年10月29日', '89.79',
'2024年10月2日', '95.28',
'2024年10月30日', '90.05',
'2024年10月31日', '90.20',
'2024年10月3日', '94.38',
'2024年10月4日', '93.22',
'2024年10月7日', '92.52',
'2024年10月8日', '92.67',
'2024年10月9日', '92.15',
'2024年11月11日', '90.10',
'2024年11月12日', '88.75',
'2024年11月13日', '87.91',
'2024年11月14日', '88.42',
'2024年11月15日', '88.18',
'2024年11月18日', '88.34',
'2024年11月19日', '88.79',
'2024年11月1日', '88.92', '0.311'
'2024年11月20日', '88.50',
'2024年11月21日', '88.44',
'2024年11月22日', '88.48',
'2024年11月25日', '90.77',
'2024年11月26日', '90.42',
'2024年11月27日', '91.05',
'2024年11月29日', '91.99',
'2024年11月4日', '90.31',
'2024年11月5日', '90.78',
'2024年11月6日', '88.30',
'2024年11月7日', '89.40',
'2024年11月8日', '90.54',
'2024年12月10日', '91.43',
'2024年12月11日', '90.57',
'2024年12月12日', '89.47',
'2024年12月13日', '88.56',
'2024年12月16日', '88.82',
'2024年12月17日', '89.04',
'2024年12月18日', '87.92', '0.351'
'2024年12月19日', '86.59',
'2024年12月20日', '87.09',
'2024年12月23日', '86.29',
'2024年12月24日', '86.65',
'2024年12月26日', '86.60',
'2024年12月27日', '85.89',
'2024年12月2日', '92.21', '0.325'
'2024年12月30日', '86.58',
'2024年12月31日', '86.12',
'2024年12月3日', '91.41',
'2024年12月4日', '92.40',
'2024年12月5日', '92.58',
'2024年12月6日', '92.72',
'2024年12月9日', '91.87',
'2024年1月10日', '91.09',
'2024年1月11日', '91.61',
'2024年1月12日', '91.43',
'2024年1月16日', '89.82',
'2024年1月17日', '89.67',
'2024年1月18日', '88.84',
'2024年1月19日', '89.12',
'2024年1月22日', '89.65',
'2024年1月23日', '88.94',
'2024年1月24日', '88.42',
'2024年1月25日', '89.00',
'2024年1月26日', '88.83',
'2024年1月29日', '89.85',
'2024年1月2日', '93.12',
'2024年1月30日', '90.67',
'2024年1月31日', '91.56',
'2024年1月3日', '93.51',
'2024年1月4日', '92.09',
'2024年1月5日', '91.21',
'2024年1月8日', '92.11',
'2024年1月9日', '91.52',
'2024年2月12日', '89.29',
'2024年2月13日', '87.76',
'2024年2月14日', '88.20',
'2024年2月15日', '88.66',
'2024年2月16日', '88.15',
'2024年2月1日', '93.35', '0.31'
'2024年2月20日', '88.22',
'2024年2月21日', '87.60',
'2024年2月22日', '88.02',
'2024年2月23日', '89.20',
'2024年2月26日', '88.94',
'2024年2月27日', '88.31',
'2024年2月28日', '88.87',
'2024年2月29日', '89.50',
'2024年2月2日', '91.29',
'2024年2月5日', '89.45',
'2024年2月6日', '90.32',
'2024年2月7日', '89.89',
'2024年2月8日', '89.36',
'2024年2月9日', '89.18',
'2024年3月11日', '91.21',
'2024年3月12日', '90.45',
'2024年3月13日', '90.01',
'2024年3月14日', '88.62',
'2024年3月15日', '88.60',
'2024年3月18日', '88.33',
'2024年3月19日', '88.58',
'2024年3月1日', '90.05', '0.295'
'2024年3月20日', '88.55',
'2024年3月21日', '88.74',
'2024年3月22日', '89.59',
'2024年3月25日', '89.14',
'2024年3月26日', '89.39',
'2024年3月27日', '90.27',
'2024年3月28日', '90.20',
'2024年3月4日', '89.69',
'2024年3月5日', '90.97',
'2024年3月6日', '91.50',
'2024年3月7日', '91.42',
'2024年3月8日', '91.26',
'2024年4月10日', '86.29',
'2024年4月11日', '85.90',
'2024年4月12日', '86.35',
'2024年4月15日', '85.02',
'2024年4月16日', '84.45',
'2024年4月17日', '85.39',
'2024年4月18日', '84.96',
'2024年4月19日', '85.26',
'2024年4月1日', '88.52', '0.312'
'2024年4月22日', '85.12',
'2024年4月23日', '85.15',
'2024年4月24日', '84.55',
'2024年4月25日', '83.95',
'2024年4月26日', '84.39',
'2024年4月29日', '85.10',
'2024年4月2日', '88.03',
'2024年4月30日', '84.37',
'2024年4月3日', '88.01',
'2024年4月4日', '88.64',
'2024年4月5日', '87.41',
'2024年4月8日', '87.40',
'2024年4月9日', '88.21',
'2024年5月10日', '86.49',
'2024年5月13日', '86.71',
'2024年5月14日', '87.20',
'2024年5月15日', '88.39',
'2024年5月16日', '88.31',
'2024年5月17日', '87.71',
'2024年5月1日', '85.00', '0.308'
'2024年5月20日', '87.45',
'2024年5月21日', '87.90',
'2024年5月22日', '88.01',
'2024年5月23日', '87.44',
'2024年5月24日', '87.70',
'2024年5月28日', '86.45',
'2024年5月29日', '85.40',
'2024年5月2日', '85.36',
'2024年5月30日', '86.23',
'2024年5月31日', '86.81',
'2024年5月3日', '86.23',
'2024年5月6日', '86.56',
'2024年5月7日', '87.09',
'2024年5月8日', '86.56',
'2024年5月9日', '86.98',
'2024年6月10日', '87.53',
'2024年6月11日', '88.44',
'2024年6月12日', '89.10',
'2024年6月13日', '90.41',
'2024年6月14日', '91.17',
'2024年6月17日', '90.27',
'2024年6月18日', '91.09',
'2024年6月20日', '90.49',
'2024年6月21日', '90.49',
'2024年6月24日', '90.85',
'2024年6月25日', '91.01',
'2024年6月26日', '89.71',
'2024年6月27日', '90.06',
'2024年6月28日', '88.39',
'2024年6月3日', '88.21', '0.308'
'2024年6月4日', '89.25',
'2024年6月5日', '89.90',
'2024年6月6日', '89.77',
'2024年6月7日', '88.12',
'2024年7月10日', '89.50',
'2024年7月11日', '90.37',
'2024年7月12日', '90.76',
'2024年7月15日', '89.71',
'2024年7月16日', '90.98',
'2024年7月17日', '91.00',
'2024年7月18日', '90.30',
'2024年7月19日', '89.77',
'2024年7月1日', '86.86', '0.291'
'2024年7月22日', '89.51',
'2024年7月23日', '89.38',
'2024年7月24日', '88.42',
'2024年7月25日', '89.14',
'2024年7月26日', '89.84',
'2024年7月29日', '90.32',
'2024年7月2日', '87.54',
'2024年7月30日', '90.67',
'2024年7月31日', '91.60',
'2024年7月3日', '88.69',
'2024年7月5日', '89.42',
'2024年7月8日', '89.62',
'2024年7月9日', '89.22',
'2024年8月12日', '93.65',
'2024年8月13日', '94.30',
'2024年8月14日', '94.89',
'2024年8月15日', '94.12',
'2024年8月16日', '94.45',
'2024年8月19日', '94.89',
'2024年8月1日', '92.39', '0.315'
'2024年8月20日', '95.64',
'2024年8月21日', '95.70',
'2024年8月22日', '94.75',
'2024年8月23日', '95.37',
'2024年8月26日', '95.13',
'2024年8月27日', '94.96',
'2024年8月28日', '94.85',
'2024年8月29日', '94.54',
'2024年8月2日', '95.27',
'2024年8月30日', '93.53',
'2024年8月5日', '95.77',
'2024年8月6日', '93.63',
'2024年8月7日', '92.97',
'2024年8月8日', '92.40',
'2024年8月9日', '93.31',
'2024年9月10日', '97.92',
'2024年9月11日', '97.84',
'2024年9月12日', '97.38',
'2024年9月13日', '97.65',
'2024年9月16日', '98.54',
'2024年9月17日', '98.06',
'2024年9月18日', '96.85',
'2024年9月19日', '96.53',
'2024年9月20日', '96.16',
'2024年9月23日', '95.95',
'2024年9月24日', '95.94',
'2024年9月25日', '95.14',
'2024年9月26日', '95.36',
'2024年9月27日', '95.86',
'2024年9月30日', '95.40',
'2024年9月3日', '95.06', '0.313'
'2024年9月4日', '96.29',
'2024年9月5日', '96.83',
'2024年9月6日', '96.82',
'2024年9月9日', '97.24',
'2025年1月10日', '84.27',
'2025年1月13日', '84.25',
'2025年1月14日', '84.11',
'2025年1月15日', '85.56',
'2025年1月16日', '85.83',
'2025年1月17日', '85.98',
'2025年1月21日', '86.75',
'2025年1月22日', '86.30',
'2025年1月23日', '85.63',
'2025年1月24日', '86.01',
'2025年1月27日', '87.03',
'2025年1月28日', '86.97',
'2025年1月29日', '86.79',
'2025年1月2日', '86.36',
'2025年1月30日', '87.11',
'2025年1月31日', '86.54',
'2025年1月3日', '86.08',
'2025年1月6日', '85.69',
'2025年1月7日', '84.73',
'2025年1月8日', '84.84',
'2025年2月10日', '88.08',
'2025年2月11日', '87.51',
'2025年2月12日', '86.33',
'2025年2月13日', '87.76',
'2025年2月14日', '88.23',
'2025年2月18日', '87.19',
'2025年2月19日', '87.30',
'2025年2月20日', '87.62',
'2025年2月21日', '88.68',
'2025年2月24日', '88.94',
'2025年2月25日', '90.47',
'2025年2月26日', '91.01',
'2025年2月27日', '90.37',
'2025年2月28日', '91.47',
'2025年2月3日', '87.25', '0.312'
'2025年2月4日', '87.51',
'2025年2月5日', '88.96',
'2025年2月6日', '88.92',
'2025年2月7日', '88.35',
'2025年3月10日', '90.39',
'2025年3月11日', '89.75',
'2025年3月12日', '89.21',
'2025年3月13日', '89.99',
'2025年3月14日', '89.52',
'2025年3月17日', '89.96',
'2025年3月18日', '90.05',
'2025年3月19日', '90.52',
'2025年3月20日', '90.58',
'2025年3月21日', '90.04',
'2025年3月24日', '89.12',
'2025年3月25日', '89.11',
'2025年3月26日', '88.52',
'2025年3月27日', '88.27',
'2025年3月28日', '89.49',
'2025年3月31日', '90.37',
'2025年3月3日', '91.90', '0.29'
'2025年3月4日', '90.77',
'2025年3月5日', '90.04',
'2025年3月6日', '89.75',
'2025年3月7日', '89.46',
'2025年4月10日', '86.10',
'2025年4月11日', '86.57',
'2025年4月14日', '87.19',
'2025年4月15日', '87.50',
'2025年4月16日', '87.99',
'2025年4月17日', '87.21',
'2025年4月1日', '91.15', '0.326'
'2025年4月21日', '85.68',
'2025年4月22日', '86.16',
'2025年4月23日', '87.00',
'2025年4月24日', '87.92',
'2025年4月25日', '88.56',
'2025年4月28日', '89.12',
'2025年4月29日', '89.87',
'2025年4月2日', '91.09',
'2025年4月30日', '89.14',
'2025年4月3日', '91.51',
'2025年4月4日', '92.51',
'2025年4月7日', '89.72',
'2025年4月8日', '88.03',
'2025年4月9日', '88.54',
'2025年5月12日', '86.24',
'2025年5月13日', '85.89',
'2025年5月14日', '85.32',
'2025年5月15日', '86.07',
'2025年5月16日', '86.30',
'2025年5月1日', '88.69', '0.328'
'2025年5月2日', '87.73',
'2025年5月5日', '87.24',
'2025年5月6日', '87.53',
'2025年5月7日', '87.90',
'2025年5月8日', '86.92',
'2025年5月9日', '87.05',
