Date,Price,Dividend
'2023年7月24日', '443.73',
'2023年7月25日', '444.94',
'2023年7月26日', '445.01',
'2023年7月27日', '442.06',
'2023年7月28日', '446.39',
'2023年7月31日', '447.24',
'2023年7月3日', '433.56',
'2023年7月5日', '432.92',
'2023年7月6日', '429.53',
'2023年7月7日', '428.44',
'2023年8月10日', '435.63',
'2023年8月11日', '435.38',
'2023年8月14日', '437.78',
'2023年8月15日', '432.68',
'2023年8月16日', '429.51',
'2023年8月17日', '426.23',
'2023年8月18日', '426.44',
'2023年8月1日', '445.96',
'2023年8月21日', '429.21',
'2023年8月22日', '428.05',
'2023年8月23日', '432.82',
'2023年8月24日', '426.82',
'2023年8月25日', '429.83',
'2023年8月28日', '432.56',
'2023年8月29日', '438.81',
'2023年8月2日', '439.76',
'2023年8月30日', '440.62',
'2023年8月31日', '439.97',
'2023年8月3日', '438.50',
'2023年8月4日', '436.51',
'2023年8月7日', '440.32',
'2023年8月8日', '438.41',
'2023年8月9日', '435.48',
'2023年9月11日', '438.11',
'2023年9月12日', '435.71',
'2023年9月13日', '436.22',
'2023年9月14日', '439.98',
'2023年9月15日', '434.68', '1.583'
'2023年9月18日', '434.93',
'2023年9月19日', '434.03',
'2023年9月1日', '440.79',
'2023年9月20日', '430.04',
'2023年9月21日', '422.93',
'2023年9月22日', '421.98',
'2023年9月25日', '423.76',
'2023年9月26日', '417.53',
'2023年9月27日', '417.70',
'2023年9月28日', '420.12',
'2023年9月29日', '419.10',
'2023年9月5日', '438.89',
'2023年9月6日', '435.94',
'2023年9月7日', '434.60',
'2023年9月8日', '435.25',
'2024年10月10日', '572.48',
'2024年10月11日', '575.90',
'2024年10月14日', '580.61',
'2024年10月15日', '576.10',
'2024年10月16日', '578.61',
'2024年10月17日', '578.66',
'2024年10月18日', '580.88',
'2024年10月1日', '565.01',
'2024年10月21日', '579.93',
'2024年10月22日', '579.62',
'2024年10月23日', '574.32',
'2024年10月24日', '575.57',
'2024年10月25日', '575.37',
'2024年10月28日', '577.15',
'2024年10月29日', '578.08',
'2024年10月2日', '565.25',
'2024年10月30日', '576.33',
'2024年10月31日', '565.03',
'2024年10月3日', '564.22',
'2024年10月4日', '569.35',
'2024年10月7日', '564.20',
'2024年10月8日', '569.53',
'2024年10月9日', '573.48',
'2024年11月11日', '594.96',
'2024年11月12日', '593.11',
'2024年11月13日', '593.40',
'2024年11月14日', '589.59',
'2024年11月15日', '582.03',
'2024年11月18日', '584.42',
'2024年11月19日', '586.56',
'2024年11月1日', '567.42',
'2024年11月20日', '586.75',
'2024年11月21日', '589.90',
'2024年11月22日', '591.73',
'2024年11月25日', '593.74',
'2024年11月26日', '596.84',
'2024年11月27日', '595.03',
'2024年11月29日', '598.73',
'2024年11月4日', '566.20',
'2024年11月5日', '573.04',
'2024年11月6日', '587.29',
'2024年11月7日', '591.83',
'2024年11月8日', '594.40',
'2024年12月10日', '598.98',
'2024年12月11日', '603.61',
'2024年12月12日', '600.50',
'2024年12月13日', '600.38',
'2024年12月16日', '602.94',
'2024年12月17日', '600.46',
'2024年12月18日', '582.56',
'2024年12月19日', '582.38',
'2024年12月20日', '589.38', '1.966'
'2024年12月23日', '592.91',
'2024年12月24日', '599.50',
'2024年12月26日', '599.54',
'2024年12月27日', '593.23',
'2024年12月2日', '599.80',
'2024年12月30日', '586.46',
'2024年12月31日', '584.32',
'2024年12月3日', '600.08',
'2024年12月4日', '603.81',
'2024年12月5日', '602.81',
'2024年12月6日', '603.95',
'2024年12月9日', '600.84',
'2024年1月10日', '469.11',
'2024年1月11日', '468.91',
'2024年1月12日', '469.23',
'2024年1月16日', '467.51',
'2024年1月17日', '464.91',
'2024年1月18日', '469.04',
'2024年1月19日', '474.89',
'2024年1月22日', '475.90',
'2024年1月23日', '477.28',
'2024年1月24日', '477.81',
'2024年1月25日', '480.40',
'2024年1月26日', '479.79',
'2024年1月29日', '483.59',
'2024年1月2日', '465.26',
'2024年1月30日', '483.22',
'2024年1月31日', '475.33',
'2024年1月3日', '461.46',
'2024年1月4日', '459.98',
'2024年1月5日', '460.61',
'2024年1月8日', '467.18',
'2024年1月9日', '466.48',
'2024年2月12日', '493.15',
'2024年2月13日', '486.36',
'2024年2月14日', '490.78',
'2024年2月15日', '494.17',
'2024年2月16日', '491.70',
'2024年2月1日', '481.56',
'2024年2月20日', '489.00',
'2024年2月21日', '489.44',
'2024年2月22日', '499.57',
'2024年2月23日', '499.91',
'2024年2月26日', '498.08',
'2024年2月27日', '499.01',
'2024年2月28日', '498.35',
'2024年2月29日', '500.14',
'2024年2月2日', '486.63',
'2024年2月5日', '484.85',
'2024年2月6日', '486.26',
'2024年2月7日', '490.32',
'2024年2月8日', '490.53',
'2024年2月9日', '493.37',
'2024年3月11日', '503.29',
'2024年3月12日', '508.70',
'2024年3月13日', '507.91',
'2024年3月14日', '506.90',
'2024年3月15日', '503.42', '1.595'
'2024年3月18日', '506.41',
'2024年3月19日', '509.23',
'2024年3月1日', '504.84',
'2024年3月20日', '513.94',
'2024年3月21日', '515.64',
'2024年3月22日', '514.66',
'2024年3月25日', '513.24',
'2024年3月26日', '512.29',
'2024年3月27日', '516.60',
'2024年3月28日', '516.50',
'2024年3月4日', '504.29',
'2024年3月5日', '499.25',
'2024年3月6日', '501.78',
'2024年3月7日', '506.77',
'2024年3月8日', '503.72',
'2024年4月10日', '507.66',
'2024年4月11日', '511.49',
'2024年4月12日', '504.43',
'2024年4月15日', '498.11',
'2024年4月16日', '497.20',
'2024年4月17日', '494.26',
'2024年4月18日', '493.24',
'2024年4月19日', '488.94',
'2024年4月1日', '515.60',
'2024年4月22日', '493.44',
'2024年4月23日', '499.30',
'2024年4月24日', '499.06',
'2024年4月25日', '497.16',
'2024年4月26日', '501.87',
'2024年4月29日', '503.65',
'2024年4月2日', '512.32',
'2024年4月30日', '495.67',
'2024年4月3日', '512.88',
'2024年4月4日', '506.62',
'2024年4月5日', '511.91',
'2024年4月8日', '512.20',
'2024年4月9日', '512.79',
'2024年5月10日', '514.29',
'2024年5月13日', '514.36',
'2024年5月14日', '516.72',
'2024年5月15日', '523.12',
'2024年5月16日', '522.05',
'2024年5月17日', '522.80',
'2024年5月1日', '494.06',
'2024年5月20日', '523.40',
'2024年5月21日', '524.68',
'2024年5月22日', '523.17',
'2024年5月23日', '519.35',
'2024年5月24日', '522.79',
'2024年5月28日', '523.15',
'2024年5月29日', '519.49',
'2024年5月2日', '498.68',
'2024年5月30日', '516.04',
'2024年5月31日', '520.74',
'2024年5月3日', '504.86',
'2024年5月6日', '510.08',
'2024年5月7日', '510.64',
'2024年5月8日', '510.69',
'2024年5月9日', '513.63',
'2024年6月10日', '528.93',
'2024年6月11日', '530.20',
'2024年6月12日', '534.56',
'2024年6月13日', '535.63',
'2024年6月14日', '535.96',
'2024年6月17日', '540.22',
'2024年6月18日', '541.60',
'2024年6月20日', '540.13',
'2024年6月21日', '539.40', '1.759'
'2024年6月24日', '537.65',
'2024年6月25日', '539.72',
'2024年6月26日', '540.39',
'2024年6月27日', '541.24',
'2024年6月28日', '539.11',
'2024年6月3日', '521.17',
'2024年6月4日', '521.75',
'2024年6月5日', '527.95',
'2024年6月6日', '527.94',
'2024年6月7日', '527.30',
'2024年7月10日', '556.05',
'2024年7月11日', '551.26',
'2024年7月12日', '554.74',
'2024年7月15日', '556.26',
'2024年7月16日', '559.56',
'2024年7月17日', '551.71',
'2024年7月18日', '547.47',
'2024年7月19日', '543.84',
'2024年7月1日', '540.22',
'2024年7月22日', '549.45',
'2024年7月23日', '548.58',
'2024年7月24日', '536.15',
'2024年7月25日', '533.36',
'2024年7月26日', '539.33',
'2024年7月29日', '539.65',
'2024年7月2日', '543.86',
'2024年7月30日', '536.91',
'2024年7月31日', '545.64',
'2024年7月3日', '546.29',
'2024年7月5日', '549.44',
'2024年7月8日', '550.07',
'2024年7月9日', '550.61',
'2024年8月12日', '528.27',
'2024年8月13日', '536.95',
'2024年8月14日', '538.65',
'2024年8月15日', '547.88',
'2024年8月16日', '549.11',
'2024年8月19日', '554.36',
'2024年8月1日', '537.92',
'2024年8月20日', '553.46',
'2024年8月21日', '555.36',
'2024年8月22日', '551.00',
'2024年8月23日', '556.86',
'2024年8月26日', '555.53',
'2024年8月27日', '556.29',
'2024年8月28日', '553.06',
'2024年8月29日', '553.11',
'2024年8月2日', '527.90',
'2024年8月30日', '558.39',
'2024年8月5日', '512.53',
'2024年8月6日', '517.25',
'2024年8月7日', '513.79',
'2024年8月8日', '525.67',
'2024年8月9日', '527.99',
'2024年9月10日', '543.64',
'2024年9月11日', '549.22',
'2024年9月12日', '553.84',
'2024年9月13日', '556.74',
'2024年9月16日', '557.56',
'2024年9月17日', '557.79',
'2024年9月18日', '556.13',
'2024年9月19日', '565.62',
'2024年9月20日', '564.65', '1.746'
'2024年9月23日', '566.06',
'2024年9月24日', '567.68',
'2024年9月25日', '566.42',
'2024年9月26日', '568.67',
'2024年9月27日', '567.84',
'2024年9月30日', '570.12',
'2024年9月3日', '546.90',
'2024年9月4日', '545.78',
'2024年9月5日', '544.45',
'2024年9月6日', '535.29',
'2024年9月9日', '541.28',
'2025年1月10日', '578.75',
'2025年1月13日', '579.65',
'2025年1月14日', '580.44',
'2025年1月15日', '591.00',
'2025年1月16日', '589.87',
'2025年1月17日', '595.79',
'2025年1月21日', '601.24',
'2025年1月22日', '604.62',
'2025年1月23日', '607.92',
'2025年1月24日', '606.15',
'2025年1月27日', '597.57',
'2025年1月28日', '602.71',
'2025年1月29日', '600.01',
'2025年1月2日', '582.89',
'2025年1月30日', '603.23',
'2025年1月31日', '600.02',
'2025年1月3日', '590.17',
'2025年1月6日', '593.57',
'2025年1月7日', '586.86',
'2025年1月8日', '587.72',
'2025年2月10日', '603.04',
'2025年2月11日', '603.49',
'2025年2月12日', '601.55',
'2025年2月13日', '607.90',
'2025年2月14日', '607.87',
'2025年2月18日', '609.66',
'2025年2月19日', '611.09',
'2025年2月20日', '608.55',
'2025年2月21日', '598.14',
'2025年2月24日', '595.42',
'2025年2月25日', '592.46',
'2025年2月26日', '592.76',
'2025年2月27日', '583.30',
'2025年2月28日', '592.40',
'2025年2月3日', '595.98',
'2025年2月4日', '599.98',
'2025年2月5日', '602.41',
'2025年2月6日', '604.50',
'2025年2月7日', '598.97',
'2025年3月10日', '558.90',
'2025年3月11日', '554.25',
'2025年3月12日', '557.19',
'2025年3月13日', '549.77',
'2025年3月14日', '561.12',
'2025年3月17日', '565.45',
'2025年3月18日', '559.34',
'2025年3月19日', '565.43',
'2025年3月20日', '563.79',
'2025年3月21日', '563.98', '1.696'
'2025年3月24日', '574.08',
'2025年3月25日', '575.46',
'2025年3月26日', '568.59',
'2025年3月27日', '567.08',
'2025年3月28日', '555.66',
'2025年3月31日', '559.39',
'2025年3月3日', '582.02',
'2025年3月4日', '575.13',
'2025年3月5日', '581.31',
'2025年3月6日', '570.99',
'2025年3月7日', '574.19',
'2025年4月10日', '524.58',
'2025年4月11日', '533.94',
'2025年4月14日', '539.12',
'2025年4月15日', '537.61',
'2025年4月16日', '525.66',
'2025年4月17日', '526.41',
'2025年4月1日', '560.97',
'2025年4月21日', '513.88',
'2025年4月22日', '527.25',
'2025年4月23日', '535.42',
'2025年4月24日', '546.69',
'2025年4月25日', '550.64',
'2025年4月28日', '550.85',
'2025年4月29日', '554.32',
'2025年4月2日', '564.52',
'2025年4月30日', '554.54',
'2025年4月3日', '536.70',
'2025年4月4日', '505.28',
'2025年4月7日', '504.38',
'2025年4月8日', '496.48',
'2025年4月9日', '548.62',
'2025年5月12日', '582.99',
'2025年5月13日', '586.84',
'2025年5月14日', '587.59',
'2025年5月15日', '590.46',
'2025年5月16日', '594.20',
'2025年5月1日', '558.47',
'2025年5月2日', '566.76',
'2025年5月5日', '563.51',
'2025年5月6日', '558.80',
'2025年5月7日', '561.15',
'2025年5月8日', '565.06',
'2025年5月9日', '564.34',
