Date,Price,Dividend
'2023年5月18日', '76.02',
'2023年5月19日', '75.96',
'2023年5月1日', '75.99', '0.191'
'2023年5月22日', '75.94',
'2023年5月23日', '75.93',
'2023年5月24日', '75.83',
'2023年5月25日', '75.67',
'2023年5月26日', '75.65',
'2023年5月2日', '76.24',
'2023年5月30日', '75.80',
'2023年5月31日', '75.87',
'2023年5月3日', '76.43',
'2023年5月4日', '76.55',
'2023年5月5日', '76.36',
'2023年5月8日', '76.24',
'2023年5月9日', '76.22',
'2023年6月12日', '75.75',
'2023年6月13日', '75.61',
'2023年6月14日', '75.56',
'2023年6月15日', '75.72',
'2023年6月16日', '75.62',
'2023年6月1日', '75.99', '0.197'
'2023年6月20日', '75.64',
'2023年6月21日', '75.64',
'2023年6月22日', '75.56',
'2023年6月23日', '75.63',
'2023年6月26日', '75.68',
'2023年6月27日', '75.57',
'2023年6月28日', '75.65',
'2023年6月29日', '75.47',
'2023年6月2日', '75.78',
'2023年6月30日', '75.50',
'2023年6月5日', '75.79',
'2023年6月6日', '75.76',
'2023年6月7日', '75.70',
'2023年6月8日', '75.82',
'2023年6月9日', '75.68',
'2023年7月10日', '75.54',
'2023年7月11日', '75.53',
'2023年7月12日', '75.75',
'2023年7月13日', '75.97',
'2023年7月14日', '75.77',
'2023年7月17日', '75.80',
'2023年7月18日', '75.80',
'2023年7月19日', '75.83',
'2023年7月20日', '75.73',
'2023年7月21日', '75.74',
'2023年7月24日', '75.65',
'2023年7月25日', '75.64',
'2023年7月26日', '75.72',
'2023年7月27日', '75.60',
'2023年7月28日', '75.71',
'2023年7月31日', '75.73',
'2023年7月3日', '75.41', '0.206'
'2023年7月5日', '75.39',
'2023年7月6日', '75.34',
'2023年7月7日', '75.43',
'2023年8月10日', '75.86',
'2023年8月11日', '75.78',
'2023年8月14日', '75.72',
'2023年8月15日', '75.75',
'2023年8月16日', '75.71',
'2023年8月17日', '75.79',
'2023年8月18日', '75.82',
'2023年8月1日', '75.66', '0.212'
'2023年8月21日', '75.74',
'2023年8月22日', '75.70',
'2023年8月23日', '75.84',
'2023年8月24日', '75.79',
'2023年8月25日', '75.75',
'2023年8月28日', '75.79',
'2023年8月29日', '75.96',
'2023年8月2日', '75.70',
'2023年8月30日', '75.96',
'2023年8月31日', '76.04',
'2023年8月3日', '75.73',
'2023年8月4日', '75.88',
'2023年8月7日', '75.91',
'2023年8月8日', '75.94',
'2023年8月9日', '75.90',
'2023年9月11日', '75.94',
'2023年9月12日', '75.90',
'2023年9月13日', '75.97',
'2023年9月14日', '75.95',
'2023年9月15日', '75.91',
'2023年9月18日', '75.90',
'2023年9月19日', '75.84',
'2023年9月1日', '75.99', '0.206'
'2023年9月20日', '75.80',
'2023年9月21日', '75.84',
'2023年9月22日', '75.91',
'2023年9月25日', '75.88',
'2023年9月26日', '75.89',
'2023年9月27日', '75.84',
'2023年9月28日', '75.97',
'2023年9月29日', '75.98',
'2023年9月5日', '75.90',
'2023年9月6日', '75.82',
'2023年9月7日', '75.96',
'2023年9月8日', '75.92',
'2024年10月10日', '80.60',
'2024年10月11日', '80.66',
'2024年10月14日', '80.63',
'2024年10月15日', '80.66',
'2024年10月16日', '80.71',
'2024年10月17日', '80.65',
'2024年10月18日', '80.71',
'2024年10月1日', '81.05', '0.273'
'2024年10月21日', '80.60',
'2024年10月22日', '80.59',
'2024年10月23日', '80.54',
'2024年10月24日', '80.58',
'2024年10月25日', '80.55',
'2024年10月28日', '80.51',
'2024年10月29日', '80.54',
'2024年10月2日', '81.03',
'2024年10月30日', '80.47',
'2024年10月31日', '80.49',
'2024年10月3日', '80.92',
'2024年10月4日', '80.65',
'2024年10月7日', '80.54',
'2024年10月8日', '80.61',
'2024年10月9日', '80.53',
'2024年11月11日', '80.42',
'2024年11月12日', '80.34',
'2024年11月13日', '80.46',
'2024年11月14日', '80.34',
'2024年11月15日', '80.43',
'2024年11月18日', '80.49',
'2024年11月19日', '80.49',
'2024年11月1日', '80.46', '0.283'
'2024年11月20日', '80.45',
'2024年11月21日', '80.43',
'2024年11月22日', '80.42',
'2024年11月25日', '80.58',
'2024年11月26日', '80.58',
'2024年11月27日', '80.63',
'2024年11月29日', '80.73',
'2024年11月4日', '80.52',
'2024年11月5日', '80.50',
'2024年11月6日', '80.40',
'2024年11月7日', '80.54',
'2024年11月8日', '80.48',
'2024年12月10日', '80.86',
'2024年12月11日', '80.84',
'2024年12月12日', '80.80',
'2024年12月13日', '80.76',
'2024年12月16日', '80.77',
'2024年12月17日', '80.78',
'2024年12月18日', '80.63', '0.28'
'2024年12月19日', '80.72',
'2024年12月20日', '80.73',
'2024年12月23日', '80.68',
'2024年12月24日', '80.72',
'2024年12月26日', '80.74',
'2024年12月27日', '80.76',
'2024年12月2日', '80.72', '0.265'
'2024年12月30日', '80.88',
'2024年12月31日', '80.93',
'2024年12月3日', '80.73',
'2024年12月4日', '80.82',
'2024年12月5日', '80.82',
'2024年12月6日', '80.90',
'2024年12月9日', '80.87',
'2024年1月10日', '77.82',
'2024年1月11日', '78.00',
'2024年1月12日', '78.17',
'2024年1月16日', '78.04',
'2024年1月17日', '77.89',
'2024年1月18日', '77.93',
'2024年1月19日', '77.87',
'2024年1月22日', '77.91',
'2024年1月23日', '77.90',
'2024年1月24日', '77.86',
'2024年1月25日', '78.00',
'2024年1月26日', '77.96',
'2024年1月29日', '78.03',
'2024年1月2日', '77.79',
'2024年1月30日', '77.99',
'2024年1月31日', '78.13',
'2024年1月3日', '77.81',
'2024年1月4日', '77.76',
'2024年1月5日', '77.74',
'2024年1月8日', '77.81',
'2024年1月9日', '77.82',
'2024年2月12日', '77.90',
'2024年2月13日', '77.65',
'2024年2月14日', '77.77',
'2024年2月15日', '77.84',
'2024年2月16日', '77.75',
'2024年2月1日', '78.24', '0.242'
'2024年2月20日', '77.80',
'2024年2月21日', '77.73',
'2024年2月22日', '77.72',
'2024年2月23日', '77.76',
'2024年2月26日', '77.70',
'2024年2月27日', '77.70',
'2024年2月28日', '77.78',
'2024年2月29日', '77.83',
'2024年2月2日', '78.00',
'2024年2月5日', '77.84',
'2024年2月6日', '77.97',
'2024年2月7日', '77.94',
'2024年2月8日', '77.92',
'2024年2月9日', '77.89',
'2024年3月11日', '78.04',
'2024年3月12日', '77.97',
'2024年3月13日', '77.93',
'2024年3月14日', '77.86',
'2024年3月15日', '77.82',
'2024年3月18日', '77.83',
'2024年3月19日', '77.89',
'2024年3月1日', '77.98', '0.24'
'2024年3月20日', '78.02',
'2024年3月21日', '78.02',
'2024年3月22日', '78.07',
'2024年3月25日', '78.04',
'2024年3月26日', '78.05',
'2024年3月27日', '78.14',
'2024年3月28日', '78.09',
'2024年3月4日', '77.90',
'2024年3月5日', '77.96',
'2024年3月6日', '77.98',
'2024年3月7日', '78.07',
'2024年3月8日', '78.11',
'2024年4月10日', '77.66',
'2024年4月11日', '77.76',
'2024年4月12日', '77.81',
'2024年4月15日', '77.78',
'2024年4月16日', '77.73',
'2024年4月17日', '77.79',
'2024年4月18日', '77.75',
'2024年4月19日', '77.77',
'2024年4月1日', '77.93', '0.27'
'2024年4月22日', '77.81',
'2024年4月23日', '77.87',
'2024年4月24日', '77.84',
'2024年4月25日', '77.79',
'2024年4月26日', '77.81',
'2024年4月29日', '77.84',
'2024年4月2日', '77.97',
'2024年4月30日', '77.75',
'2024年4月3日', '78.03',
'2024年4月4日', '78.10',
'2024年4月5日', '77.98',
'2024年4月8日', '77.90',
'2024年4月9日', '77.98',
'2024年5月10日', '78.12',
'2024年5月13日', '78.14',
'2024年5月14日', '78.22',
'2024年5月15日', '78.36',
'2024年5月16日', '78.31',
'2024年5月17日', '78.26',
'2024年5月1日', '77.90', '0.262'
'2024年5月20日', '78.24',
'2024年5月21日', '78.28',
'2024年5月22日', '78.22',
'2024年5月23日', '78.18',
'2024年5月24日', '78.21',
'2024年5月28日', '78.14',
'2024年5月29日', '78.11',
'2024年5月2日', '78.02',
'2024年5月30日', '78.20',
'2024年5月31日', '78.31',
'2024年5月3日', '78.14',
'2024年5月6日', '78.13',
'2024年5月7日', '78.14',
'2024年5月8日', '78.12',
'2024年5月9日', '78.19',
'2024年6月10日', '78.37',
'2024年6月11日', '78.45',
'2024年6月12日', '78.56',
'2024年6月13日', '78.68',
'2024年6月14日', '78.69',
'2024年6月17日', '78.62',
'2024年6月18日', '78.72',
'2024年6月20日', '78.69',
'2024年6月21日', '78.72',
'2024年6月24日', '78.73',
'2024年6月25日', '78.74',
'2024年6月26日', '78.67',
'2024年6月27日', '78.72',
'2024年6月28日', '78.73',
'2024年6月3日', '78.40', '0.262'
'2024年6月4日', '78.47',
'2024年6月5日', '78.55',
'2024年6月6日', '78.56',
'2024年6月7日', '78.36',
'2024年7月10日', '78.99',
'2024年7月11日', '79.18',
'2024年7月12日', '79.29',
'2024年7月15日', '79.29',
'2024年7月16日', '79.32',
'2024年7月17日', '79.33',
'2024年7月18日', '79.29',
'2024年7月19日', '79.26',
'2024年7月1日', '78.67', '0.27'
'2024年7月22日', '79.27',
'2024年7月23日', '79.30',
'2024年7月24日', '79.34',
'2024年7月25日', '79.35',
'2024年7月26日', '79.46',
'2024年7月29日', '79.47',
'2024年7月2日', '78.73',
'2024年7月30日', '79.50',
'2024年7月31日', '79.66',
'2024年7月3日', '78.85',
'2024年7月5日', '78.99',
'2024年7月8日', '78.98',
'2024年7月9日', '78.97',
'2024年8月12日', '80.11',
'2024年8月13日', '80.24',
'2024年8月14日', '80.23',
'2024年8月15日', '80.03',
'2024年8月16日', '80.12',
'2024年8月19日', '80.10',
'2024年8月1日', '79.80', '0.272'
'2024年8月20日', '80.22',
'2024年8月21日', '80.30',
'2024年8月22日', '80.20',
'2024年8月23日', '80.38',
'2024年8月26日', '80.34',
'2024年8月27日', '80.39',
'2024年8月28日', '80.38',
'2024年8月29日', '80.37',
'2024年8月2日', '80.25',
'2024年8月30日', '80.37',
'2024年8月5日', '80.23',
'2024年8月6日', '80.13',
'2024年8月7日', '80.08',
'2024年8月8日', '80.04',
'2024年8月9日', '80.06',
'2024年9月10日', '80.94',
'2024年9月11日', '80.87',
'2024年9月12日', '80.88',
'2024年9月13日', '80.99',
'2024年9月16日', '81.04',
'2024年9月17日', '80.98',
'2024年9月18日', '80.95',
'2024年9月19日', '81.02',
'2024年9月20日', '81.05',
'2024年9月23日', '81.05',
'2024年9月24日', '81.13',
'2024年9月25日', '81.06',
'2024年9月26日', '80.98',
'2024年9月27日', '81.11',
'2024年9月30日', '80.99',
'2024年9月3日', '80.46', '0.288'
'2024年9月4日', '80.63',
'2024年9月5日', '80.66',
'2024年9月6日', '80.81',
'2024年9月9日', '80.82',
'2025年1月10日', '80.78',
'2025年1月13日', '80.80',
'2025年1月14日', '80.82',
'2025年1月15日', '81.00',
'2025年1月16日', '81.05',
'2025年1月17日', '81.03',
'2025年1月21日', '81.06',
'2025年1月22日', '81.04',
'2025年1月23日', '81.04',
'2025年1月24日', '81.09',
'2025年1月27日', '81.21',
'2025年1月28日', '81.23',
'2025年1月29日', '81.18',
'2025年1月2日', '80.91',
'2025年1月30日', '81.23',
'2025年1月31日', '81.24',
'2025年1月3日', '80.91',
'2025年1月6日', '80.93',
'2025年1月7日', '80.88',
'2025年1月8日', '80.93',
'2025年2月10日', '81.23',
'2025年2月11日', '81.21',
'2025年2月12日', '81.10',
'2025年2月13日', '81.21',
'2025年2月14日', '81.32',
'2025年2月18日', '81.25',
'2025年2月19日', '81.31',
'2025年2月20日', '81.32',
'2025年2月21日', '81.46',
'2025年2月24日', '81.52',
'2025年2月25日', '81.62',
'2025年2月26日', '81.65',
'2025年2月27日', '81.68',
'2025年2月28日', '81.83',
'2025年2月3日', '81.18', '0.273'
'2025年2月4日', '81.26',
'2025年2月5日', '81.31',
'2025年2月6日', '81.28',
'2025年2月7日', '81.19',
'2025年3月10日', '81.99',
'2025年3月11日', '81.94',
'2025年3月12日', '81.89',
'2025年3月13日', '81.94',
'2025年3月14日', '81.89',
'2025年3月17日', '81.86',
'2025年3月18日', '81.86',
'2025年3月19日', '81.97',
'2025年3月20日', '81.99',
'2025年3月21日', '82.04',
'2025年3月24日', '81.93',
'2025年3月25日', '81.96',
'2025年3月26日', '81.94',
'2025年3月27日', '81.98',
'2025年3月28日', '82.13',
'2025年3月31日', '82.19',
'2025年3月3日', '81.89', '0.253'
'2025年3月4日', '81.90',
'2025年3月5日', '81.81',
'2025年3月6日', '81.86',
'2025年3月7日', '81.85',
'2025年4月10日', '82.32',
'2025年4月11日', '82.17',
'2025年4月14日', '82.35',
'2025年4月15日', '82.35',
'2025年4月16日', '82.46',
'2025年4月17日', '82.49',
'2025年4月1日', '82.22', '0.28'
'2025年4月21日', '82.44',
'2025年4月22日', '82.47',
'2025年4月23日', '82.41',
'2025年4月24日', '82.51',
'2025年4月25日', '82.58',
'2025年4月28日', '82.70',
'2025年4月29日', '82.75',
'2025年4月2日', '82.16',
'2025年4月30日', '82.86',
'2025年4月3日', '82.47',
'2025年4月4日', '82.42',
'2025年4月7日', '82.43',
'2025年4月8日', '82.38',
'2025年4月9日', '82.33',
'2025年5月12日', '82.34',
'2025年5月13日', '82.32',
'2025年5月14日', '82.26',
'2025年5月15日', '82.42',
'2025年5月16日', '82.40',
'2025年5月1日', '82.69', '0.259'
'2025年5月2日', '82.53',
'2025年5月5日', '82.52',
'2025年5月6日', '82.59',
'2025年5月7日', '82.62',
'2025年5月8日', '82.45',
'2025年5月9日', '82.49',
